city,date, pm25, pm10, o3, no2, so2, co
lucknow,20-02-2021,205,127,26,33,3,14
lucknow,21-02-2021,184,131,33,38,4,14
lucknow,22-02-2021,192,136,39,41,4,16
lucknow,23-02-2021,192,129,22,53,5,12
lucknow,24-02-2021,170,125,13,53,3,10
lucknow,25-02-2021,173,138,11,44,7,11
lucknow,26-02-2021,163,117,20,46,6,12
lucknow,27-02-2021,172,108,21,34,6,11
lucknow,28-02-2021,167,108,21,40,7,10
lucknow,01-03-2021,167,109,20,32,6,8
lucknow,02-03-2021,161,113,23,44,4,13
lucknow,03-03-2021,157,130,18,80,4,7
lucknow,04-03-2021,176,119,21,76,3,10
lucknow,05-03-2021,171,112,20,30,8,8
lucknow,06-03-2021,165,128,21,36,15,10
lucknow,07-03-2021,155,131,20,19,4,9
lucknow,08-03-2021,159,145,28,14,3,14
lucknow,09-03-2021,174,168,18,17,1,9
lucknow,10-03-2021,209,151,22,15,3,11
lucknow,11-03-2021,200,147,26,18,5,8
lucknow,12-03-2021,187,87,19,20,7,9
lucknow,13-03-2021,151,93,27,17,5,9
lucknow,14-03-2021,160,114,25,20,8,8
lucknow,15-03-2021,170,178,23,17,6,10
lucknow,16-03-2021,182,224,24,21,6,13
lucknow,17-03-2021,210,186,23,27,4,13
lucknow,18-03-2021,232,162,22,17,4,18
lucknow,19-03-2021,213,123,21,12,5,12
lucknow,20-03-2021,175,120,21,11,4,14
lucknow,21-03-2021,184,143,21,9,6,16
lucknow,22-03-2021,185,106,21,5,6,13
lucknow,23-03-2021,149,94,24,5,4,10
lucknow,24-03-2021,146,99,22,6,4,9
lucknow,25-03-2021,163,95,25,8,3,11
lucknow,26-03-2021,147,122,25,10,3,11
lucknow,27-03-2021,173,128,24,10,4,8
lucknow,28-03-2021,124,130,24,7,3,13
lucknow,29-03-2021,94,147,22,7,6,11
lucknow,30-03-2021,161,129,20,5,3,10
lucknow,31-03-2021,169,107,25,6,3,8
lucknow,01-10-2020,180,118,14,2,1, 
lucknow,02-10-2020,173,117,11,1,1, 
lucknow,03-10-2020,179,131,8,2,1, 
lucknow,04-10-2020,178,120,20,20,1, 
lucknow,05-10-2020,177,140,30,50,2, 
lucknow,06-10-2020,190,139,31,43,2, 
lucknow,07-10-2020,194,134,29,36,3, 
lucknow,08-10-2020,177,154,25,25,5, 
lucknow,09-10-2020,180,196,24,20,6, 
lucknow,10-10-2020,198,116,35,16,1, 
lucknow,11-10-2020,176,124,41,12,1, 
lucknow,12-10-2020,172,126,24,9,30, 
lucknow,13-10-2020,156,114,37,17,2, 
lucknow,14-10-2020,168,107,26,34,1, 
lucknow,15-10-2020,173,122,31,26,1, 
lucknow,16-10-2020,187,151,36,27,1, 
lucknow,17-10-2020,195,151,38,28,1, 
lucknow,18-10-2020,215,140,35,29,1, 
lucknow,19-10-2020,203,105,37,27,1,10
lucknow,20-10-2020,216,111,34,35,1,11
lucknow,21-10-2020,213,92,39,27, ,7
lucknow,22-10-2020,196,120,17,38, ,7
lucknow,23-10-2020,163,137,29,39, ,7
lucknow,24-10-2020,215,284,37,14,1,7
lucknow,25-10-2020,260,225,36,20,1,7
lucknow,26-10-2020,257,243,26,16,1,7
lucknow,27-10-2020,246,234,24,21,1,7
lucknow,28-10-2020,226,263,18,24,3,9
lucknow,29-10-2020,206,209,19,28,1,7
lucknow,30-10-2020,187,213,16,28,1,7
lucknow,31-10-2020,194,334,28,24,1,7
lucknow,01-11-2020,260,287,34,32,1,7
lucknow,02-11-2020,268,291,36,36,2,7
lucknow,03-11-2020,273,284,22,40,4,7
lucknow,04-11-2020,235,468,30,36, ,10
lucknow,05-11-2020,316,524,32,38, ,15
lucknow,06-11-2020,364,347,24,34,1,15
lucknow,07-11-2020,275,319,34,26,3,15
lucknow,08-11-2020,306,340,37,32,4,16
lucknow,09-11-2020,298,258,17,21,3,15
lucknow,10-11-2020,249,240,27,23,2,15
lucknow,11-11-2020,210,191,38,22,3,15
lucknow,12-11-2020,204,243,27,24,3,18
lucknow,13-11-2020,230,254,32,19,5,28
lucknow,14-11-2020,242,378,39,25,12,10
lucknow,15-11-2020,386,103,30,10,17,4
lucknow,16-11-2020,151,99,28,12,14,5
lucknow,17-11-2020,157,92,18,17,2,6
lucknow,18-11-2020,167,108,17,18,3,5
lucknow,19-11-2020,187,108,43,17,2,4
lucknow,20-11-2020,185,120,35,23,4,6
lucknow,21-11-2020,189,117,42,28,2,4
lucknow,22-11-2020,187,208,49,36,3,16
lucknow,23-11-2020,274,197,27,32,2,10
lucknow,24-11-2020,270,172,17,42,2,7
lucknow,25-11-2020,282,184,16,50,2,12
lucknow,26-11-2020,286,172,15,38,4,12
lucknow,27-11-2020,227,120,18,40,4,7
lucknow,28-11-2020,194,118,15,41,4,6
lucknow,29-11-2020,219,158,17,49,4,6
lucknow,30-11-2020,218,283,14,48,3,18
lucknow,01-12-2020,263,340,16,48,4,14
lucknow,02-12-2020,327,300,16,45,3,17
lucknow,03-12-2020,351,280,17,55,3,21
lucknow,04-12-2020,348,267,13,45,4,16
lucknow,05-12-2020,342,203,15,47,1,21
lucknow,06-12-2020,273,252,15,44,2,13
lucknow,07-12-2020,330,253,15,47,2,8
lucknow,08-12-2020,319,261,15,37,2,9
lucknow,09-12-2020,298,141,14,28,3,14
lucknow,10-12-2020,213,137,14,22,2,8
lucknow,11-12-2020,216,152,14,26,2,16
lucknow,12-12-2020,223,108,14,19,2,16
lucknow,13-12-2020,181,111,16,21,3,14
lucknow,14-12-2020,182,174,13,30,3,10
lucknow,15-12-2020,213,136,15,30,3,14
lucknow,16-12-2020,194,119,15,37,4,6
lucknow,17-12-2020,172,148,14,41,2,7
lucknow,18-12-2020,204,206,15,41,1,7
lucknow,19-12-2020,282,254,14,39,1,11
lucknow,20-12-2020,322,330,13,42,3,16
lucknow,21-12-2020,324,355,8,43,1,14
lucknow,22-12-2020,356,345,14,48,6,23
lucknow,23-12-2020,334,385,14,45,4,12
lucknow,24-12-2020,377,176,14,42,5,15
lucknow,25-12-2020,237,174,16,45,6,19
lucknow,26-12-2020,225,258,16,53,4,17
lucknow,27-12-2020,290,204,14,50,5,14
lucknow,28-12-2020,259,179,13,41,6,19
lucknow,29-12-2020,232,186,14,47,5,11
lucknow,30-12-2020,201,165,17,48,3,8
lucknow,31-12-2020,230,286,17,53,3,7
lucknow,01-01-2021,298,451,10,46,4,1
lucknow,02-01-2021,375,350,8,35,2,19
lucknow,03-01-2021,355,285,9,32,1,18
lucknow,01-07-2020,151, ,21,4,1,9
lucknow,02-07-2020,165, ,20,6,1,9
lucknow,03-07-2020,164, ,19,6, ,9
lucknow,04-07-2020,149, ,19,6, ,9
lucknow,05-07-2020,112, ,19,7,1,9
lucknow,06-07-2020,370, ,19,3,1,9
lucknow,07-07-2020,60,153,20,4,1,9
lucknow,08-07-2020,102, ,19,4, ,9
lucknow,09-07-2020,85,41,19,5, ,9
lucknow,10-07-2020,109,71,20,2, ,9
lucknow,11-07-2020,97,64,20,2, ,9
lucknow,12-07-2020,97,70,19,5, ,9
lucknow,13-07-2020,125,66,19,42, ,9
lucknow,14-07-2020,94,69,19,15, ,9
lucknow,15-07-2020,146,77,20,9,1,9
lucknow,16-07-2020,128,212,20,13,1,9
lucknow,17-07-2020,133,248,20,10,1,9
lucknow,18-07-2020,136,99,19,7,1,9
lucknow,19-07-2020,96,108,20,6,1,9
lucknow,20-07-2020,77,103,20,6,1,9
lucknow,21-07-2020,74,112,20,7,1,9
lucknow,22-07-2020,77,53,13,10,1,9
lucknow,23-07-2020,105,48,14,7,1,9
lucknow,24-07-2020,100,52,16,5,1,9
lucknow,25-07-2020,123,58,17,5,1,9
lucknow,26-07-2020,128,60,16,7,1,9
lucknow,27-07-2020,117,53,15,8,1,9
lucknow,28-07-2020,97,114,18,8,3,9
lucknow,29-07-2020,62,149,15,4,2,9
lucknow,30-07-2020,94,80,15,4,2,9
lucknow,31-07-2020,102,146,15,5,2,9
lucknow,01-08-2020,90,79,19,4,2,9
lucknow,02-08-2020,88,85,18,5,3,9
lucknow,03-08-2020,112,114,17,5,2,9
lucknow,04-08-2020,103,65,18,6,5,9
lucknow,05-08-2020,73,62,16,9,2,9
lucknow,06-08-2020,50,59,18,2,1,9
lucknow,07-08-2020,83,75,14,2,2,9
lucknow,08-08-2020,159,71,13,1,2,9
lucknow,09-08-2020,143,68,15,1,2,17
lucknow,10-08-2020,149,73,19,2,7,6
lucknow,11-08-2020,122,61,19,7,1,6
lucknow,12-08-2020,86,42,18,5,3,6
lucknow,13-08-2020,53,52,17,6,3,5
lucknow,14-08-2020,90,52,21,9,4,4
lucknow,15-08-2020,82,48,22,5,3,4
lucknow,16-08-2020,60,47,20,5,3,4
lucknow,17-08-2020,67,54,19,6,3,4
lucknow,18-08-2020,91,58,24,40,2,4
lucknow,19-08-2020,68,58,19,12,2,4
lucknow,20-08-2020,71,44,20,9,2,4
lucknow,21-08-2020,58,50,19,6,2,4
lucknow,22-08-2020,78,49,15,6,2,4
lucknow,23-08-2020,70,40,31,7,2,4
lucknow,24-08-2020,78,61,17,11,2,5
lucknow,25-08-2020,99,62,17,12,4,6
lucknow,26-08-2020,73,50,18,7, ,1
lucknow,27-08-2020,82,55,23,5,1,2
lucknow,28-08-2020,102,58,19,4,1,4
lucknow,29-08-2020,125,49,25,4,1,4
lucknow,30-08-2020,97,67,22,3,1,4
lucknow,31-08-2020,135,75,20,14,1,4
lucknow,01-09-2020,134,68,24,17,1,4
lucknow,02-09-2020,130,60,21,16,1,4
lucknow,03-09-2020,150,66,22,19,1,4
lucknow,04-09-2020,126,72,21,19,1,5
lucknow,05-09-2020,162,66,22,13, ,6
lucknow,06-09-2020,139,66,22,18,1,6
lucknow,07-09-2020,144,76,20,22,1,6
lucknow,08-09-2020,149,73,18,18,1,6
lucknow,09-09-2020,156,69,26,19, ,6
lucknow,10-09-2020,160,74,21,17,1,6
lucknow,11-09-2020,170,61,22,14,1,6
lucknow,12-09-2020,107,64,30,16,1,6
lucknow,13-09-2020,120,70,24,16,1,6
lucknow,14-09-2020,146,80,24,19,1,6
lucknow,15-09-2020,180,80,22,17,1,6
lucknow,16-09-2020,162,111,28,22, ,6
lucknow,17-09-2020,167,90,33,15,1,6
lucknow,18-09-2020,174,71,23,13,1,6
lucknow,19-09-2020,163,60,25,15,1,6
lucknow,20-09-2020,142,77,22,17, ,6
lucknow,21-09-2020,148,57,23,12,1,6
lucknow,22-09-2020,80,66,22,14,1,6
lucknow,23-09-2020,58,71,21,14,1,6
lucknow,24-09-2020,35,61,22,18,1,6
lucknow,25-09-2020,99,103,23,25,1,6
lucknow,26-09-2020,160,117,30,23,1,6
lucknow,27-09-2020,193,117,20,30,1,6
lucknow,28-09-2020,194,128,12,27,1,6
lucknow,29-09-2020,191,131,17,15,1,6
lucknow,30-09-2020,196,121,13,6,1,4
lucknow,01-04-2020,152, ,16,7,1,9
lucknow,02-04-2020,146, ,18,6,1,9
lucknow,03-04-2020,139, ,16,6,1,9
lucknow,04-04-2020,136, ,16,6,1,9
lucknow,05-04-2020,152, ,16,7,1,9
lucknow,06-04-2020,148, ,15,8,1,9
lucknow,07-04-2020,135, ,18,7,1,9
lucknow,08-04-2020,137, ,21,6,2,9
lucknow,09-04-2020,158, ,24,7,2,9
lucknow,10-04-2020,134, ,20,7,2,9
lucknow,11-04-2020,150, ,18,6,1,9
lucknow,12-04-2020,138, ,7,9,2,9
lucknow,13-04-2020,115, ,8,7,2,5
lucknow,14-04-2020,175, ,9,7,2,5
lucknow,15-04-2020,174, ,7,7,1,5
lucknow,16-04-2020,178, ,3,7,2,7
lucknow,17-04-2020,186, ,4,7,2,9
lucknow,18-04-2020,128, ,4,7,2,9
lucknow,19-04-2020,125, ,6,7,2,9
lucknow,20-04-2020,108, ,8,7,1,9
lucknow,21-04-2020,84, ,9,7,1,9
lucknow,22-04-2020,122, ,11,7,2,9
lucknow,23-04-2020,164, ,10,7,2,9
lucknow,24-04-2020,154, ,11,7,1,9
lucknow,25-04-2020,159, ,12,7,1,9
lucknow,26-04-2020,121, ,11,7,1,9
lucknow,27-04-2020,79, ,13,7,1,9
lucknow,28-04-2020,129, ,7,7,1,9
lucknow,29-04-2020,114, ,16,7,1,9
lucknow,30-04-2020,136, ,11,7,1,9
lucknow,01-05-2020,103, ,16,7,1,9
lucknow,02-05-2020,102, ,11,7,1,9
lucknow,03-05-2020,111, ,7,7,1,9
lucknow,04-05-2020,134, ,6,7,1,9
lucknow,05-05-2020,89, ,9,7,1,9
lucknow,06-05-2020,81, ,20,35,1,9
lucknow,07-05-2020,104, ,15,19,1,10
lucknow,08-05-2020,154, ,17,8,1,9
lucknow,09-05-2020,162, ,24,7,1,9
lucknow,10-05-2020,174, ,15,5,1,9
lucknow,11-05-2020,201, ,17,4,1,9
lucknow,12-05-2020,182, ,15,7,1,9
lucknow,13-05-2020,162, ,3,6,1,9
lucknow,14-05-2020,161, ,4,8,1,9
lucknow,15-05-2020,176, ,6,14,1,9
lucknow,16-05-2020,135, ,7,13,2,9
lucknow,17-05-2020,160, ,19,9,3,9
lucknow,18-05-2020,165, ,7,11,2,9
lucknow,19-05-2020,167, ,5,5,1,9
lucknow,20-05-2020,170, ,9,6,2,9
lucknow,21-05-2020,161, ,6,3,2,9
lucknow,22-05-2020,184, ,4, , ,9
lucknow,23-05-2020,162, ,3,5,1,9
lucknow,24-05-2020,178, ,4,5,1,9
lucknow,25-05-2020,175, ,12,10,2,9
lucknow,26-05-2020,174, ,10,1,1,9
lucknow,27-05-2020,237, ,6, , ,9
lucknow,28-05-2020,118, ,5, , ,9
lucknow,29-05-2020,129, ,5,1, ,9
lucknow,30-05-2020,116, ,3, ,1,9
lucknow,31-05-2020,99, ,7,8,1,9
lucknow,01-06-2020,151, ,11,10,1,9
lucknow,02-06-2020,146, ,8,9,1,9
lucknow,03-06-2020,152, ,14,7,1,9
lucknow,04-06-2020,144, ,10,6,1,9
lucknow,05-06-2020,93, ,3,15, ,9
lucknow,06-06-2020,82, ,4,8, ,9
lucknow,07-06-2020,104, ,4,10,2,9
lucknow,08-06-2020,147, ,19,14,2,9
lucknow,09-06-2020,171, ,19,10,2,9
lucknow,10-06-2020,177, ,17,12,2,9
lucknow,11-06-2020,169, ,16,11,3,9
lucknow,12-06-2020,166, ,17,11,2,9
lucknow,13-06-2020,155, ,16,9,3,9
lucknow,14-06-2020,129, ,17,12,3,9
lucknow,15-06-2020,137, ,16,9,3,9
lucknow,16-06-2020,92, ,17,11,3,9
lucknow,17-06-2020,109, ,19,6,2,9
lucknow,18-06-2020,100, ,18,3,1,9
lucknow,19-06-2020,114, ,20,4,1,9
lucknow,20-06-2020,88, ,19,3,1,9
lucknow,21-06-2020,90, ,18,3,1,9
lucknow,22-06-2020,87, ,20,4,1,9
lucknow,23-06-2020,103, ,19,4,1,9
lucknow,24-06-2020,131, ,19,4,1,9
lucknow,25-06-2020,152, ,19,5,1,9
lucknow,26-06-2020,122, ,19,7,1,9
lucknow,27-06-2020,114, ,19,5,1,9
lucknow,28-06-2020,113, ,19,4,1,9
lucknow,29-06-2020,91, ,20,2,1,9
lucknow,30-06-2020,110, ,20,4,1,9
lucknow,01-01-2020,348, ,16,24,9,31
lucknow,02-01-2020,217, ,17,14,3,18
lucknow,03-01-2020,142, ,19,16,4,24
lucknow,04-01-2020,173, ,22,13,4,14
lucknow,05-01-2020,177, ,18,14,6,32
lucknow,06-01-2020,179, ,15,10,4,21
lucknow,07-01-2020,182, ,23,7,4,16
lucknow,08-01-2020,179, ,15,5,3,13
lucknow,09-01-2020,124, ,18,12,2,17
lucknow,10-01-2020,204, ,18,24,3,17
lucknow,11-01-2020,252, ,18,26,5,17
lucknow,12-01-2020,322, ,17,19,2,17
lucknow,13-01-2020,271, ,16,25,3,30
lucknow,14-01-2020,214, ,15,29,2,32
lucknow,15-01-2020,234, ,15,15,1,24
lucknow,16-01-2020,175, ,15,13,4,32
lucknow,17-01-2020,138, ,16,12,3,27
lucknow,18-01-2020,186, ,2,13,1,26
lucknow,19-01-2020,171, ,17,13,1,24
lucknow,20-01-2020,206, ,17,23,3,16
lucknow,21-01-2020,238, ,18,22,3,25
lucknow,22-01-2020,250, ,18,15,1,5
lucknow,23-01-2020,189, ,21,19,3,23
lucknow,24-01-2020,193, ,22,27,3,24
lucknow,25-01-2020,234, ,17,20,2,37
lucknow,26-01-2020,215, ,16,23,1,28
lucknow,27-01-2020,202, ,25,21,1,22
lucknow,28-01-2020,221, ,26,11, ,14
lucknow,29-01-2020,188, ,24,13,4,18
lucknow,30-01-2020,143, ,23,20,2,23
lucknow,31-01-2020,191, ,18,21,1,14
lucknow,01-02-2020,209, ,18,19,2,11
lucknow,02-02-2020,207, ,19,24,2,23
lucknow,03-02-2020,212, ,20,34,2,33
lucknow,04-02-2020,242, ,18,20,1,13
lucknow,05-02-2020,196, ,21,14,3,30
lucknow,06-02-2020,200, ,20,20,1,21
lucknow,07-02-2020,221, ,18,22,2,17
lucknow,08-02-2020,214, ,20,26,2,17
lucknow,09-02-2020,221, ,18,28,2,14
lucknow,10-02-2020,219, ,19,26,2,18
lucknow,11-02-2020,219, ,24,24,2,10
lucknow,12-02-2020,214, ,19,19,3,8
lucknow,13-02-2020,203, ,19,14,2,14
lucknow,14-02-2020,180, ,16,17,3,24
lucknow,15-02-2020,185, ,19,25,3,14
lucknow,16-02-2020,215, ,18,23,2,10
lucknow,17-02-2020,239, ,20,20,2,6
lucknow,18-02-2020,186, ,21,36,4,9
lucknow,19-02-2020,200, ,20,15,2,25
lucknow,20-02-2020,176, ,20,9,1,9
lucknow,21-02-2020,163, ,16,15,2,10
lucknow,22-02-2020,125, ,18,20,3,10
lucknow,23-02-2020,234, ,17,21,2,13
lucknow,24-02-2020,190, ,18,9,1,13
lucknow,25-02-2020,125, ,18,18,1,13
lucknow,26-02-2020,148, ,17,20,1,13
lucknow,27-02-2020,157, ,18,20,2,13
lucknow,28-02-2020,168, ,19,18,1,13
lucknow,29-02-2020,174, ,19,17,1,13
lucknow,01-03-2020,187, ,19,19,1,11
lucknow,02-03-2020,155, ,15,30,3,9
lucknow,03-03-2020,194, ,21,21,2,9
lucknow,04-03-2020,181, ,18,15,1,9
lucknow,05-03-2020,166, ,18,10,1,9
lucknow,06-03-2020,129, ,36,10,2,9
lucknow,07-03-2020,90, ,26,10, ,9
lucknow,08-03-2020,198, ,15,14,1,9
lucknow,09-03-2020,150, ,3,13,2,9
lucknow,10-03-2020,197, ,7,13,1,9
lucknow,11-03-2020,154, ,39,22,2,9
lucknow,12-03-2020,161, ,18,11,1,9
lucknow,13-03-2020,118, ,13,9,1,9
lucknow,14-03-2020,157, ,16,10,1,9
lucknow,15-03-2020,141, ,13,7,1,9
lucknow,16-03-2020,139, ,6,4,1,9
lucknow,17-03-2020,169, ,6, ,2,9
lucknow,18-03-2020,173, ,19,8,2,9
lucknow,19-03-2020,280, ,21,5,2,9
lucknow,20-03-2020,197, ,17,6,1,9
lucknow,21-03-2020,153, ,19,9,1,9
lucknow,22-03-2020,138, ,19,6,1,9
lucknow,23-03-2020,165, ,19,6,1,9
lucknow,24-03-2020,180, ,18,6,1,9
lucknow,25-03-2020,166, ,17,6,1,9
lucknow,26-03-2020,138, ,12,5,1,9
lucknow,27-03-2020,144, ,16,6,1,9
lucknow,28-03-2020,119, ,17,5,1,9
lucknow,29-03-2020,115, ,17,5,1,9
lucknow,30-03-2020,125, ,17,4,1,9
lucknow,31-03-2020,137, ,17,14,1,9
lucknow,01-10-2019,85, ,12,8, ,11
lucknow,02-10-2019,93, ,7,8,1,18
lucknow,03-10-2019,100, ,8,8, ,15
lucknow,04-10-2019,104, ,9,8, ,13
lucknow,05-10-2019,139, ,13,8, ,10
lucknow,06-10-2019,151, ,9,8, ,9
lucknow,07-10-2019,167, ,10,8,1,11
lucknow,08-10-2019,162, ,8,7, ,18
lucknow,09-10-2019,170, ,11,8,1,17
lucknow,10-10-2019,138, ,9,8,1,15
lucknow,11-10-2019,144, ,10,8,1,13
lucknow,12-10-2019,125, ,15,8, ,11
lucknow,13-10-2019,133, ,13,7,1,12
lucknow,14-10-2019,136, ,11,7,1,13
lucknow,15-10-2019,128, ,23,7,3,15
lucknow,16-10-2019,144, ,28,6,1,15
lucknow,17-10-2019,173, ,10,8,1,17
lucknow,18-10-2019,173, ,8,10,3,18
lucknow,19-10-2019,173, ,13,10,2,21
lucknow,20-10-2019,199, ,19,10,1,17
lucknow,21-10-2019,184, ,11,8,3,13
lucknow,22-10-2019,217, ,14,6,2,10
lucknow,23-10-2019,220, ,15,6,1,13
lucknow,24-10-2019,200, ,20,12,2,13
lucknow,25-10-2019,180, ,12,20,3,12
lucknow,26-10-2019,152, ,12,42,1,9
lucknow,27-10-2019,178, ,10,37,2,17
lucknow,28-10-2019,218, ,7,34,1,18
lucknow,29-10-2019,213, ,7,33,1,19
lucknow,30-10-2019,195, ,8,29,2,18
lucknow,31-10-2019,247, ,9,16,3,24
lucknow,01-11-2019,324, ,15,14,3,22
lucknow,02-11-2019,352, ,11,18,3,19
lucknow,03-11-2019,300, ,15,10,1,18
lucknow,04-11-2019,458, ,21,8,2,12
lucknow,05-11-2019,285, ,18,8,3,12
lucknow,06-11-2019,256, ,18,8,3,22
lucknow,07-11-2019,211, ,20,8,7,24
lucknow,08-11-2019,261, ,23,7,5,21
lucknow,09-11-2019,228, ,15,6,3,35
lucknow,10-11-2019,191, ,22,5,2,44
lucknow,11-11-2019,205, ,28,4,2,32
lucknow,12-11-2019,222, ,22,3,4,33
lucknow,13-11-2019,252, ,22,6,4,18
lucknow,14-11-2019,223, ,21,6,3,24
lucknow,15-11-2019,222, ,18,6,4,24
lucknow,16-11-2019,209, ,18,6,1,12
lucknow,17-11-2019,192, ,17,18,2,28
lucknow,18-11-2019,182, ,13,33,1,26
lucknow,19-11-2019,206, ,22,21,2,23
lucknow,20-11-2019,228, ,23,5,3,15
lucknow,21-11-2019,244, ,19,5,2,9
lucknow,22-11-2019,198, ,12,8,1,13
lucknow,23-11-2019,230, ,18,3,3,4
lucknow,24-11-2019,196, ,11,17,2,9
lucknow,25-11-2019,228, ,18,6,4,27
lucknow,26-11-2019,313, ,20,8,1,20
lucknow,27-11-2019,303, ,30,11,1,15
lucknow,28-11-2019,310, ,23,13,3,15
lucknow,29-11-2019,158, ,24,14,2,15
lucknow,30-11-2019,174, ,31,13,2,16
lucknow,01-12-2019,170, ,32,14,2,26
lucknow,02-12-2019,188, ,36,16,2,34
lucknow,03-12-2019,181, ,43,23,4,38
lucknow,04-12-2019,224, ,46,29,6,13
lucknow,05-12-2019,241, ,31,21,5,11
lucknow,06-12-2019,238, ,21,20,5,9
lucknow,07-12-2019,215, ,24,18,3,9
lucknow,08-12-2019,259, ,31,19,3,15
lucknow,09-12-2019,189, ,12,20,5,25
lucknow,10-12-2019,231, ,16,25,3,23
lucknow,11-12-2019,253, ,11,18,1,16
lucknow,12-12-2019,239, ,7,6,1,5
lucknow,13-12-2019,182, ,9,8,2,8
lucknow,14-12-2019,125, ,9,9,1,11
lucknow,15-12-2019,145, ,10,9,1,25
lucknow,16-12-2019,138, ,8,5,1,26
lucknow,17-12-2019,168, ,7,8,1,29
lucknow,18-12-2019,161, ,5,15,1,13
lucknow,19-12-2019,208, ,8,25,2,21
lucknow,20-12-2019,265, ,8,34,2,20
lucknow,21-12-2019,332, ,8,24,1,15
lucknow,22-12-2019,272, ,8,8,1,16
lucknow,23-12-2019,214, ,5,6,1,13
lucknow,24-12-2019,227, ,6,5,2,13
lucknow,25-12-2019,248, ,19,5,1,6
lucknow,26-12-2019,210, ,19,14,2,15
lucknow,27-12-2019,258, ,19,16,1,23
lucknow,28-12-2019,263, ,19,14,1,16
lucknow,29-12-2019,185, , , , , 
lucknow,01-07-2019,143, ,21,9,2,9
lucknow,02-07-2019,130, ,17,8,2,8
lucknow,03-07-2019,68, ,20,9,2,8
lucknow,04-07-2019,84, ,21,11,4,20
lucknow,05-07-2019,110, ,12,13,2,17
lucknow,06-07-2019,71, ,15,12,3,14
lucknow,07-07-2019,58, ,17,12,2,11
lucknow,08-07-2019,56, ,14,12,2,9
lucknow,09-07-2019,52, ,10,14,3,12
lucknow,10-07-2019,67, ,22,14,2,11
lucknow,11-07-2019,72, ,10,14,5,20
lucknow,12-07-2019,104, ,9,11,4,10
lucknow,13-07-2019,144, ,15,11,4,8
lucknow,14-07-2019,132, ,16,11,4,8
lucknow,15-07-2019,138, ,12,11,5,10
lucknow,16-07-2019,84, ,15,10,3,11
lucknow,17-07-2019,100, ,16,13,3,9
lucknow,18-07-2019,130, ,15,12,5,9
lucknow,19-07-2019,149, ,17,11,4,8
lucknow,20-07-2019,146, ,6,10,4, 
lucknow,21-07-2019,109, ,16,10,4,13
lucknow,22-07-2019,117, ,15,9,4,9
lucknow,23-07-2019,124, ,17,11,3,8
lucknow,24-07-2019,75, ,12,11,3,8
lucknow,25-07-2019,61, ,13,9,3,6
lucknow,26-07-2019,61, ,12,10,3,6
lucknow,27-07-2019,77, ,11,9,3,9
lucknow,28-07-2019,56, ,10,9,2,9
lucknow,29-07-2019,66, ,9,12,3,7
lucknow,30-07-2019,64, ,13,9,3,6
lucknow,31-07-2019,96, ,16,9,3,7
lucknow,01-08-2019,107, ,16,9,3,8
lucknow,02-08-2019,106, ,17,9,4,8
lucknow,03-08-2019,116, ,12,9,4,7
lucknow,04-08-2019,93, ,20,10,3,10
lucknow,05-08-2019,105, ,12,10,3,7
lucknow,06-08-2019,77, ,19,12,2,17
lucknow,07-08-2019,89, ,16,13,3,16
lucknow,08-08-2019,82, ,12,14,3,16
lucknow,09-08-2019,86, ,14,12,3,17
lucknow,10-08-2019,113, ,12,12,3,16
lucknow,11-08-2019,138, ,13,12,3,16
lucknow,12-08-2019,100, ,13,12,2,13
lucknow,13-08-2019,77, ,20,12,1,6
lucknow,14-08-2019,72, ,20,12,1,6
lucknow,15-08-2019,80, ,12,12,1,9
lucknow,16-08-2019,62, ,14,12,1,9
lucknow,17-08-2019,64, ,9,12,1,6
lucknow,18-08-2019,76, ,10,13,1,8
lucknow,19-08-2019,88, ,10,12,1,10
lucknow,20-08-2019,86, ,9,12,1,8
lucknow,21-08-2019,70, ,9,12,1,9
lucknow,22-08-2019,86, ,16,11,1,10
lucknow,23-08-2019,88, ,10,11,2,9
lucknow,24-08-2019,80, ,14,12,2,5
lucknow,25-08-2019,71, ,14,13,2,9
lucknow,26-08-2019,82, ,12,11,2,9
lucknow,27-08-2019,98, ,14,12,2,6
lucknow,28-08-2019,89, ,13,10,1,10
lucknow,29-08-2019,95, ,12,13, ,9
lucknow,30-08-2019,100, ,12,15,3,17
lucknow,31-08-2019,97, ,15,12,2,7
lucknow,01-09-2019,121, ,18,8,3,8
lucknow,02-09-2019,83, ,13,7,2,6
lucknow,03-09-2019,99, ,21,12,3,6
lucknow,04-09-2019,94, ,20,7,3,7
lucknow,05-09-2019,91, ,16,4,2,7
lucknow,06-09-2019,101, ,12,4,2,8
lucknow,07-09-2019,82, ,14,4,2,7
lucknow,08-09-2019,69, ,14,4,3,6
lucknow,09-09-2019,89, ,21,4,2,13
lucknow,10-09-2019,110, ,20,4,3,13
lucknow,11-09-2019,132, ,12,4,1,13
lucknow,12-09-2019,127, ,7,4,2,12
lucknow,13-09-2019,55, ,12,4,2,12
lucknow,14-09-2019,81, ,8,4,1,11
lucknow,15-09-2019,86, ,9,4,2,14
lucknow,16-09-2019,71, ,15,5,1,12
lucknow,17-09-2019,97, ,14,7,2,11
lucknow,18-09-2019,67, ,12,6,2,12
lucknow,19-09-2019,54, ,8,7,1,10
lucknow,20-09-2019,78, ,10,7,1,12
lucknow,21-09-2019,95, ,12,8,2,12
