city,date, pm25, pm10, o3, no2, so2, co
bengal,2023/11/4, 160, 96, 24, 13, 3, 6
bengal,2023/11/5, 165, 118, 20, 19, 5, 7
bengal,2023/11/6, 174, 128, 23, 21, 6, 6
bengal,2023/11/7, 178, 143, 25, 22, 6, 7
bengal,2023/11/8, 185, 142, 32, 22, 6, 9
bengal,2023/11/9, 185, 150, 29, 19, 5, 8
bengal,2023/11/10, 184, 147, 7, 23, 4, 5
bengal,2023/11/11, 179, , , , , 
bengal,2023/11/18, 82, 62, 17, 14, 3, 4
bengal,2023/11/19, 102, 76, 12, 15, 4, 4
bengal,2023/11/20, 131, , , , , 
bengal,2023/11/22, 135, 122, 34, 17, 4, 7
bengal,2023/11/23, 174, 121, 11, 19, 4, 4
bengal,2023/11/24, 172, 109, 15, 27, 4, 9
bengal,2023/11/25, 163, 93, 27, 14, 4, 5
bengal,2023/11/26, 149, 65, 13, 13, 3, 4
bengal,2023/11/27, 116, 83, 35, 16, 5, 5
bengal,2023/11/28, 138, 86, 27, 14, 3, 6
bengal,2023/11/29, 140, 84, 32, 17, 3, 6
bengal,2023/11/30, 138, 98, 109, 13, 6, 5
bengal,2023/12/1, 155, 102, 28, 18, 4, 7
bengal,2023/12/2, 164, 91, 29, 16, 3, 7
bengal,2023/12/3, 152, 98, 57, 20, 7, 8
bengal,2023/12/4, 159, 103, 14, 21, 6, 9
bengal,2023/12/5, 149, , , , , 
bengal,2023/12/7, 70, 56, 17, 12, 2, 6
bengal,2023/12/8, 112, 75, 20, 16, 3, 6
bengal,2023/12/9, 136, 78, 25, 18, 5, 6
bengal,2023/12/10, 135, 96, 28, 19, 7, 9
bengal,2023/12/11, 157, 93, 31, 17, 7, 7
bengal,2023/12/12, 161, , , , , 
bengal,2023/12/14, 156, 98, 18, 16, 4, 6
bengal,2023/12/15, 158, 99, 29, 16, 5, 7
bengal,2023/12/16, 162, 94, 30, 14, 4, 4
bengal,2023/12/17, 154, 93, 51, 11, 9, 15
bengal,2023/12/18, 164, 100, 26, 10, 4, 5
bengal,2023/12/19, 165, 99, 27, 8, 5, 5
bengal,2023/12/20, 163, 92, 30, 19, 4, 6
bengal,2023/12/21, 158, 86, 20, 19, 4, 7
bengal,2023/12/22, 142, 100, 20, 17, 4, 6
bengal,2023/12/23, 163, 91, 23, 18, 4, 6
bengal,2023/12/24, 151, 80, 23, 15, 4, 6
bengal,2023/12/25, 139, 96, 37, 20, 7, 7
bengal,2023/12/26, 154, 107, 22, 20, 5, 8
bengal,2023/12/27, 169, 119, 18, 23, 5, 8
bengal,2023/12/28, 172, 112, 25, 20, 5, 8
bengal,2023/12/29, 172, 117, 12, 14, 4, 6
bengal,2023/12/30, 177, 78, 19, 16, 4, 6
bengal,2023/12/31, 138, 82, 22, 16, 6, 5
bengal,2023/7/1, 75, 47, 14, 8, 3, 5
bengal,2023/7/2, 81, 55, 9, 8, 2, 4
bengal,2023/7/3, 87, 61, 14, 11, 2, 4
bengal,2023/7/4, 94, 34, 15, 9, 2, 3
bengal,2023/7/5, 63, 39, 12, 9, 2, 5
bengal,2023/7/6, 59, 45, 9, 9, 3, 10
bengal,2023/7/7, 82, , , , , 
bengal,2023/7/10, 113, 59, 10, 8, 3, 4
bengal,2023/7/11, 76, 40, 11, 8, 3, 4
bengal,2023/7/12, 69, 26, 9, 8, 3, 5
bengal,2023/7/13, 49, 30, 11, 8, 3, 5
bengal,2023/7/14, 51, 28, 17, 9, 3, 5
bengal,2023/7/15, 62, 33, 17, 8, 3, 5
bengal,2023/7/16, 67, 40, 16, 8, 2, 5
bengal,2023/7/17, 66, 43, 10, 7, 2, 4
bengal,2023/7/18, 62, 24, 8, 7, 2, 4
bengal,2023/7/19, 57, 29, 8, 7, 3, 4
bengal,2023/7/20, 53, 36, 7, 8, 2, 5
bengal,2023/7/21, 54, 45, 8, 7, 2, 4
bengal,2023/7/22, 51, 49, 7, 8, 2, 5
bengal,2023/7/23, 60, 42, 9, 7, 2, 4
bengal,2023/7/24, 58, 29, 9, 8, 2, 5
bengal,2023/7/25, 55, 25, 9, 8, 2, 5
bengal,2023/7/26, 58, 36, 9, 7, 2, 5
bengal,2023/7/27, 61, 27, 8, 8, 2, 6
bengal,2023/7/28, 70, 42, 6, 8, 2, 5
bengal,2023/7/29, 79, 45, 9, 8, 2, 6
bengal,2023/7/30, 94, 58, 12, 8, 2, 5
bengal,2023/7/31, 113, 30, 9, 9, 2, 3
bengal,2023/8/1, 56, 15, 12, 7, 3, 4
bengal,2023/8/2, 39, 39, 22, 8, 2, 4
bengal,2023/8/3, 67, 28, 9, 8, 2, 4
bengal,2023/8/4, 49, 33, 11, 8, 2, 5
bengal,2023/8/5, 51, 49, 8, 9, 2, 8
bengal,2023/8/6, 90, 40, 14, 9, 2, 4
bengal,2023/8/7, 74, 60, 8, 11, 3, 6
bengal,2023/8/8, 88, 75, 14, 9, 3, 6
bengal,2023/8/9, 122, 71, 9, 9, 2, 6
bengal,2023/8/10, 117, 68, 8, 8, 3, 5
bengal,2023/8/11, 109, 71, 9, 9, 2, 6
bengal,2023/8/12, 100, 58, 9, 8, 2, 6
bengal,2023/8/13, 109, 54, 9, 9, 2, 6
bengal,2023/8/14, 122, 58, 12, 8, 2, 6
bengal,2023/8/15, 124, 52, 8, 8, 2, 7
bengal,2023/8/16, 118, 41, 22, 8, 2, 5
bengal,2023/8/17, 91, 29, 20, 8, 2, 4
bengal,2023/8/18, 69, 26, 16, 8, 2, 4
bengal,2023/8/19, 64, 41, 19, 8, 2, 3
bengal,2023/8/20, 86, 29, 14, 7, 2, 4
bengal,2023/8/21, 67, 33, 6, 8, 2, 5
bengal,2023/8/22, 77, 40, 6, 9, 3, 6
bengal,2023/8/23, 96, 45, 6, 9, 3, 5
bengal,2023/8/24, 106, 47, 6, 8, 2, 4
bengal,2023/8/25, 97, 51, 6, 8, 2, 6
bengal,2023/8/26, 107, 64, 5, 8, 2, 5
bengal,2023/8/27, 141, 71, 5, 9, 2, 5
bengal,2023/8/28, 155, 69, 6, 9, 2, 5
bengal,2023/8/29, 150, 62, 5, 8, 2, 6
bengal,2023/8/30, 138, 77, 18, 8, 2, 5
bengal,2023/8/31, 147, 84, 6, 8, 2, 5
bengal,2023/9/1, 185, 64, 6, 8, 2, 5
bengal,2023/9/2, 134, 63, 5, 8, 2, 6
bengal,2023/9/3, 129, 45, 6, 8, 2, 6
bengal,2023/9/4, 88, 35, 5, 7, 3, 6
bengal,2023/9/5, 67, 40, 5, 7, 2, 5
bengal,2023/9/6, 76, 23, 5, 6, 2, 4
bengal,2023/9/7, 45, 30, 5, 6, 2, 5
bengal,2023/9/8, 58, 38, 5, 5, 2, 4
bengal,2023/9/9, 72, 35, 5, 6, 3, 5
bengal,2023/9/10, 68, 42, 5, 5, 2, 4
bengal,2023/9/11, 79, 65, 7, 6, 2, 4
bengal,2023/9/12, 114, 37, 7, 6, 2, 5
bengal,2023/9/13, 70, 23, 8, 6, 2, 3
bengal,2023/9/14, 46, 30, 8, 6, 2, 3
bengal,2023/9/15, 58, 45, 12, 7, 3, 6
bengal,2023/9/16, 84, 56, 9, 8, 2, 4
bengal,2023/9/17, 107, 48, 9, 7, 2, 5
bengal,2023/9/18, 89, 34, 8, 6, 2, 6
bengal,2023/9/19, 64, 27, 9, 6, 2, 4
bengal,2023/9/20, 54, 30, 8, 6, 2, 4
bengal,2023/9/21, 59, 29, 9, 6, 2, 4
bengal,2023/9/22, 58, 23, 9, 5, 2, 4
bengal,2023/9/23, 46, 30, 10, 6, 2, 4
bengal,2023/9/24, 58, 52, 8, 7, 2, 5
bengal,2023/9/25, 100, 50, 8, 7, 2, 5
bengal,2023/9/26, 102, 50, 13, 7, 2, 7
bengal,2023/9/27, 110, 61, 24, 7, 2, 5
bengal,2023/9/28, 134, 53, 23, 7, 3, 5
bengal,2023/9/29, 113, 21, 23, 6, 2, 4
bengal,2023/9/30, 47, 23, 20, 6, 2, 4
bengal,2023/4/3, 115, 82, 36, 15, 6, 5
bengal,2023/4/4, 144, 72, 29, 14, 3, 5
bengal,2023/4/5, 123, 93, 41, 16, 8, 6
bengal,2023/4/6, 154, 96, 39, 16, 9, 7
bengal,2023/4/7, 155, 115, 38, 16, 8, 6
bengal,2023/4/8, 157, 102, 41, 16, 11, 8
bengal,2023/4/9, 160, 112, 38, 16, 7, 6
bengal,2023/4/10, 167, 101, 44, 18, 9, 9
bengal,2023/4/11, 164, 106, 47, 17, 11, 5
bengal,2023/4/12, 167, 106, 41, 18, 13, 6
bengal,2023/4/13, 167, 106, 55, 17, 12, 7
bengal,2023/4/14, 164, 110, 42, 17, 8, 6
bengal,2023/4/15, 165, 123, 53, 18, 12, 6
bengal,2023/4/16, 177, 116, 51, 15, 10, 7
bengal,2023/4/17, 167, 111, 48, 14, 5, 7
bengal,2023/4/18, 163, 119, 18, 18, 4, 3
bengal,2023/4/19, 162, 111, 45, 13, 5, 3
bengal,2023/4/20, 164, 82, 34, 13, 6, 5
bengal,2023/4/21, 137, 77, 43, 13, 8, 6
bengal,2023/4/22, 134, 59, 33, 13, 6, 4
bengal,2023/4/23, 99, 59, 29, 13, 3, 4
bengal,2023/4/24, 109, 76, 35, 12, 2, 5
bengal,2023/4/25, 128, 79, 38, 12, 3, 5
bengal,2023/4/26, 130, 92, 36, 12, 3, 6
bengal,2023/4/27, 156, 112, 36, 12, 5, 5
bengal,2023/4/28, 142, 88, 37, 14, 7, 5
bengal,2023/4/29, 157, 83, 36, 11, 5, 4
bengal,2023/4/30, 151, 62, 17, 11, 4, 4
bengal,2023/5/1, 102, 65, 23, 12, 5, 5
bengal,2023/5/2, 106, 73, 19, 11, 3, 5
bengal,2023/5/3, 103, 75, 23, 12, 4, 7
bengal,2023/5/4, 118, 93, 31, 11, 3, 5
bengal,2023/5/5, 152, 93, 41, 12, 4, 5
bengal,2023/5/6, 152, 105, 43, 13, 6, 5
bengal,2023/5/7, 159, 119, 46, 17, 8, 5
bengal,2023/5/8, 164, 110, 40, 14, 5, 4
bengal,2023/5/9, 164, 84, 43, 12, 4, 5
bengal,2023/5/10, 151, 103, 54, 11, 4, 5
bengal,2023/5/11, 158, 92, 44, 10, 4, 4
bengal,2023/5/12, 160, 101, 28, 12, 2, 5
bengal,2023/5/13, 149, 100, 41, 12, 3, 5
bengal,2023/5/14, 160, 90, 28, 10, 4, 4
bengal,2023/5/15, 120, 75, 28, 11, 3, 6
bengal,2023/5/16, 120, 78, 43, 10, 3, 5
bengal,2023/5/17, 128, 75, 14, 11, 4, 5
bengal,2023/5/18, 117, 69, 30, 11, 3, 5
bengal,2023/5/19, 116, , , , , 
bengal,2023/5/22, 128, 77, 19, 12, 2, 6
bengal,2023/5/23, 125, 71, 20, 11, 2, 5
bengal,2023/5/24, 124, 83, 30, 12, 2, 5
bengal,2023/5/25, 144, 61, 21, 10, 3, 7
bengal,2023/5/26, 104, 63, 11, 9, 4, 6
bengal,2023/5/27, 117, 90, 15, 9, 3, 6
bengal,2023/5/28, 151, 81, 27, 9, 3, 4
bengal,2023/5/29, 136, 84, 34, 10, 2, 6
bengal,2023/5/30, 126, 81, 32, 9, 3, 5
bengal,2023/5/31, 121, 95, 34, 11, 7, 6
bengal,2023/6/1, 147, 102, 36, 11, 7, 7
bengal,2023/6/2, 147, 93, 38, 10, 4, 5
bengal,2023/6/3, 145, 79, 44, 9, 7, 5
bengal,2023/6/4, 131, 68, 30, 9, 4, 5
bengal,2023/6/5, 115, 73, 44, 12, 6, 7
bengal,2023/6/6, 147, 87, 45, 12, 4, 6
bengal,2023/6/7, 150, 82, 43, 10, 3, 5
bengal,2023/6/8, 148, 70, 40, 9, 3, 5
bengal,2023/6/9, 127, 62, 33, 9, 2, 5
bengal,2023/6/10, 113, 77, 35, 10, 3, 5
bengal,2023/6/11, 143, 79, 19, 10, 3, 5
bengal,2023/6/12, 145, 83, 35, 11, 4, 5
bengal,2023/6/13, 140, 81, 37, 11, 5, 7
bengal,2023/6/14, 135, , , , , 
bengal,2023/6/16, 132, 63, 21, 9, 3, 3
bengal,2023/6/17, 100, 55, 18, 8, 2, 5
bengal,2023/6/18, 93, 60, 21, 9, 2, 6
bengal,2023/6/19, 102, 57, 18, 9, 3, 7
bengal,2023/6/20, 95, 65, 22, 9, 3, 4
bengal,2023/6/21, 103, 59, 19, 9, 3, 4
bengal,2023/6/22, 108, 47, 14, 9, 3, 4
bengal,2023/6/23, 83, 35, 13, 8, 3, 5
bengal,2023/6/24, 68, 30, 8, 8, 2, 5
bengal,2023/6/25, 60, 35, 8, 9, 2, 5
bengal,2023/6/26, 61, 32, 9, 8, 2, 5
bengal,2023/6/27, 66, 38, 7, 8, 3, 4
bengal,2023/6/28, 58, 38, 8, 8, 2, 5
bengal,2023/6/29, 77, 53, 7, 8, 2, 6
bengal,2023/6/30, 91, 42, 11, 8, 2, 4
bengal,2023/1/2, 240, 191, 30, 14, 4, 6
bengal,2023/1/3, 216, 157, 31, 12, 3, 6
bengal,2023/1/4, 191, 160, 30, 12, 3, 6
bengal,2023/1/5, 189, 139, 27, 12, 3, 5
bengal,2023/1/6, 182, 147, 30, 12, 3, 5
bengal,2023/1/7, 191, 150, 35, 13, 3, 5
bengal,2023/1/8, 191, 139, 28, 14, 3, 6
bengal,2023/1/9, 187, 205, 47, 19, 9, 10
bengal,2023/1/10, 222, 173, 34, 17, 6, 6
bengal,2023/1/11, 202, 162, 33, 19, 8, 10
bengal,2023/1/12, 178, 220, 35, 24, 14, 12
bengal,2023/1/13, 212, 195, 32, 21, 8, 9
bengal,2023/1/14, 202, 164, 29, 18, 6, 6
bengal,2023/1/15, 185, 147, 28, 17, 5, 8
bengal,2023/1/16, 175, 161, 31, 19, 6, 6
bengal,2023/1/17, 174, 179, 36, 19, 5, 7
bengal,2023/1/18, 185, 183, 37, 19, 6, 7
bengal,2023/1/19, 190, 215, 43, 21, 7, 12
bengal,2023/1/20, 212, 262, 31, 25, 8, 9
bengal,2023/1/21, 226, 264, 37, 20, 7, 9
bengal,2023/1/22, 224, 271, 37, 22, 9, 9
bengal,2023/1/23, 222, 225, 35, 18, 8, 6
bengal,2023/1/24, 208, 250, 32, 21, 8, 8
bengal,2023/1/25, 213, 168, 33, 16, 4, 5
bengal,2023/1/26, 186, 113, 30, 15, 6, 5
bengal,2023/1/27, 157, 115, 27, 14, 4, 5
bengal,2023/1/28, 160, 104, 35, 15, 4, 5
bengal,2023/1/29, 155, 135, 32, 20, 8, 8
bengal,2023/1/30, 166, 119, 34, 16, 4, 4
bengal,2023/1/31, 164, 87, 31, 13, 5, 4
bengal,2023/2/1, 138, 92, 29, 13, 3, 5
bengal,2023/2/2, 146, 104, 36, 15, 3, 5
bengal,2023/2/3, 146, 121, 38, 18, 9, 5
bengal,2023/2/4, 155, 98, 34, 16, 6, 5
bengal,2023/2/5, 145, 128, 36, 20, 10, 10
bengal,2023/2/6, 149, 153, 33, 22, 12, 10
bengal,2023/2/7, 167, 129, 36, 18, 8, 5
bengal,2023/2/8, 173, 114, 41, 18, 9, 7
bengal,2023/2/9, 156, 127, 49, 20, 10, 7
bengal,2023/2/10, 164, 165, 54, 22, 13, 9
bengal,2023/2/11, 178, 128, 35, 16, 8, 6
bengal,2023/2/12, 163, 99, 41, 14, 6, 5
bengal,2023/2/13, 153, 110, 45, 17, 9, 6
bengal,2023/2/14, 151, 139, 48, 19, 9, 7
bengal,2023/2/15, 162, 138, 51, 20, 13, 6
bengal,2023/2/16, 170, 175, 52, 21, 10, 7
bengal,2023/2/17, 181, 198, 21, 20, 9, 6
bengal,2023/2/18, 189, 198, 21, 19, 7, 7
bengal,2023/2/19, 190, 176, 43, 17, 5, 6
bengal,2023/2/20, 186, 153, 54, 18, 7, 8
bengal,2023/2/21, 183, 139, 49, 20, 11, 6
bengal,2023/2/22, 188, 99, 50, 18, 11, 6
bengal,2023/2/23, 158, 113, 41, 17, 6, 4
bengal,2023/2/24, 171, 101, 45, 18, 8, 7
bengal,2023/2/25, 157, 112, 50, 18, 11, 5
bengal,2023/2/26, 171, 106, 54, 17, 12, 6
bengal,2023/2/27, 166, 118, 48, 22, 12, 9
bengal,2023/2/28, 166, 133, 44, 22, 12, 6
bengal,2023/3/1, 177, 126, 40, 19, 10, 6
bengal,2023/3/2, 173, 103, 39, 18, 13, 7
bengal,2023/3/3, 162, 111, 34, 18, 13, 7
bengal,2023/3/4, 167, 96, 35, 16, 10, 5
bengal,2023/3/5, 159, 85, 36, 15, 8, 4
bengal,2023/3/6, 158, 108, 36, 15, 8, 6
bengal,2023/3/7, 156, 112, 38, 14, 7, 6
bengal,2023/3/8, 152, 91, 43, 19, 9, 6
bengal,2023/3/9, 157, 86, 40, 14, 4, 4
bengal,2023/3/10, 146, 91, 28, 19, 6, 6
bengal,2023/3/11, 158, 102, 38, 20, 8, 6
bengal,2023/3/12, 165, 120, 44, 22, 6, 8
bengal,2023/3/13, 174, 114, 48, 18, 7, 5
bengal,2023/3/14, 173, 101, 33, 17, 4, 5
bengal,2023/3/15, 162, 125, 33, 21, 9, 7
bengal,2023/3/16, 171, 93, 12, 18, 1, 6
bengal,2023/3/17, 164, 124, 30, 20, 3, 6
bengal,2023/3/18, 177, , , , , 
bengal,2023/3/21, 147, 69, 33, 14, 4, 4
bengal,2023/3/22, 123, 68, 33, 14, 4, 5
bengal,2023/3/23, 124, 89, 39, 17, 6, 6
bengal,2023/3/24, 151, 86, 33, 16, 4, 5
bengal,2023/3/25, 148, 101, 36, 14, 3, 5
bengal,2023/3/26, 161, 67, 32, 13, 4, 4
bengal,2023/3/27, 125, 78, 37, 12, 4, 5
bengal,2023/3/28, 135, 95, 37, 14, 4, 5
bengal,2023/3/29, 157, 80, 14, 13, 2, 5
bengal,2023/3/30, 147, , , , , 
bengal,2022/10/1, 150, 75, 20, 9, 3, 8
bengal,2022/10/2, 126, 58, 18, 9, 2, 5
bengal,2022/10/3, 99, 43, 15, 8, 2, 5
bengal,2022/10/4, 76, 46, 14, 8, 3, 3
bengal,2022/10/5, 75, 53, 15, 8, 2, 4
bengal,2022/10/6, 82, 35, 15, 8, 2, 4
bengal,2022/10/7, 64, 54, 18, 8, 2, 4
bengal,2022/10/8, 77, 33, 13, 7, 2, 4
bengal,2022/10/9, 53, 41, 14, 8, 2, 5
bengal,2022/10/10, 59, 56, 13, 8, 3, 5
bengal,2022/10/11, 53, 58, 19, 9, 2, 6
bengal,2022/10/12, 79, 70, 13, 9, 2, 7
bengal,2022/10/13, 98, 83, 14, 11, 3, 5
bengal,2022/10/14, 132, 85, 15, 10, 3, 5
bengal,2022/10/15, 139, 79, 19, 10, 2, 4
bengal,2022/10/16, 121, , , , , 
bengal,2022/10/24, 150, 82, 43, 12, 3, 6
bengal,2022/10/25, 117, 109, 41, 14, 3, 6
bengal,2022/10/26, 150, 120, 44, 16, 3, 5
bengal,2022/10/27, 161, 122, 46, 16, 3, 5
bengal,2022/10/28, 162, 114, 42, 14, 3, 4
bengal,2022/10/29, 157, 97, 36, 12, 3, 4
bengal,2022/10/30, 136, 92, 39, 15, 3, 5
bengal,2022/10/31, 139, 118, 34, 15, 3, 4
bengal,2022/11/1, 148, 108, 29, 14, 3, 4
bengal,2022/11/2, 155, 130, 35, 16, 3, 9
bengal,2022/11/3, 162, 161, 36, 20, 3, 8
bengal,2022/11/4, 175, 149, 31, 18, 3, 6
bengal,2022/11/5, 168, 127, 33, 17, 4, 6
bengal,2022/11/6, 161, 139, 32, 18, 3, 7
bengal,2022/11/7, 166, 135, 33, 16, 3, 6
bengal,2022/11/8, 168, 126, 31, 17, 4, 6
bengal,2022/11/9, 163, 139, 33, 18, 4, 6
bengal,2022/11/10, 169, 164, 30, 17, 3, 7
bengal,2022/11/11, 182, 179, 31, 17, 4, 7
bengal,2022/11/12, 185, 151, 38, 16, 4, 6
bengal,2022/11/13, 174, 154, 38, 17, 4, 5
bengal,2022/11/14, 177, 177, 42, 18, 5, 8
bengal,2022/11/15, 185, 189, 42, 20, 4, 8
bengal,2022/11/16, 192, 161, 35, 18, 4, 7
bengal,2022/11/17, 172, 141, 38, 16, 4, 4
bengal,2022/11/18, 168, 123, 38, 14, 4, 5
bengal,2022/11/19, 164, 156, 37, 14, 3, 5
bengal,2022/11/20, 178, 133, 41, 15, 5, 6
bengal,2022/11/21, 169, 160, 38, 19, 6, 7
bengal,2022/11/22, 182, 170, 38, 19, 5, 7
bengal,2022/11/23, 185, 159, 46, 18, 4, 7
bengal,2022/11/24, 184, 169, 38, 18, 5, 6
bengal,2022/11/25, 183, 170, 38, 19, 4, 9
bengal,2022/11/26, 185, 206, 36, 20, 6, 7
bengal,2022/11/27, 197, 195, 36, 19, 5, 6
bengal,2022/11/28, 194, 167, 34, 17, 5, 6
bengal,2022/11/29, 177, 148, 34, 17, 5, 6
bengal,2022/11/30, 176, 163, 36, 17, 4, 6
bengal,2022/12/1, 186, 174, 42, 17, 6, 6
bengal,2022/12/2, 193, 188, 43, 17, 4, 7
bengal,2022/12/3, 198, 203, 43, 17, 5, 6
bengal,2022/12/4, 205, 196, 37, 18, 5, 7
bengal,2022/12/5, 199, 184, 39, 17, 5, 7
bengal,2022/12/6, 190, 187, 38, 17, 5, 6
bengal,2022/12/7, 190, 177, 38, 18, 5, 7
bengal,2022/12/8, 187, 202, 40, 22, 7, 8
bengal,2022/12/9, 196, 191, 34, 21, 8, 7
bengal,2022/12/10, 195, 272, 38, 22, 5, 10
bengal,2022/12/11, 218, 347, 47, 24, 6, 11
bengal,2022/12/12, 246, 281, 39, 24, 7, 7
bengal,2022/12/13, 228, 153, 33, 22, 6, 6
bengal,2022/12/14, 173, 157, 34, 19, 6, 6
bengal,2022/12/15, 170, 151, 36, 19, 6, 6
bengal,2022/12/16, 172, 178, 43, 18, 6, 7
bengal,2022/12/17, 183, 175, 34, 17, 4, 6
bengal,2022/12/18, 195, 273, 36, 19, 5, 10
bengal,2022/12/19, 217, 284, 37, 20, 5, 8
bengal,2022/12/20, 218, 268, 32, 20, 6, 9
bengal,2022/12/21, 219, 177, 29, 20, 6, 9
bengal,2022/12/22, 195, 155, 35, 20, 7, 9
bengal,2022/12/23, 182, 200, 35, 22, 11, 10
bengal,2022/12/24, 194, 279, 37, 23, 10, 10
bengal,2022/12/25, 236, 193, 35, 19, 9, 6
bengal,2022/12/26, 201, 196, 30, 20, 5, 8
bengal,2022/12/27, 197, 155, 33, 17, 6, 5
bengal,2022/12/28, 183, 195, 40, 21, 6, 9
bengal,2022/12/29, 193, 240, 42, 22, 10, 9
bengal,2022/12/30, 216, 277, 45, 21, 7, 8
bengal,2022/12/31, 232, 218, 26, 18, 7, 8
bengal,2023/1/1, 217, 228, 25, 15, 3, 7
bengal,2022/7/1, 91, 66, 16, 24, 1, 5
bengal,2022/7/2, 127, 52, 8, 24, 2, 5
bengal,2022/7/3, 95, 51, 18, 24, 2, 4
bengal,2022/7/4, 77, 32, 7, 24, 2, 4
bengal,2022/7/5, 61, 27, 6, 24, 2, 2
bengal,2022/7/6, 49, 39, 11, 24, 2, 4
bengal,2022/7/7, 58, 40, 4, 24, 3, 
bengal,2022/7/8, 72, , , , , 
bengal,2022/7/10, 60, 34, 4, 24, 3, 2
bengal,2022/7/11, 55, 41, 5, 24, 2, 
bengal,2022/7/12, 41, , , , , 
bengal,2022/7/14, 42, 34, 10, 24, 1, 2
bengal,2022/7/15, 43, 33, 6, 24, , 2
bengal,2022/7/16, 46, 37, 6, 24, , 2
bengal,2022/7/17, 47, 41, 5, 24, 2, 2
bengal,2022/7/18, 62, 39, 7, 24, 3, 2
bengal,2022/7/19, 48, 58, 9, 24, 2, 4
bengal,2022/7/20, 70, 60, 10, 24, 3, 3
bengal,2022/7/21, 79, , , , , 
bengal,2022/7/23, 46, 45, 5, 24, 2, 
bengal,2022/7/24, 53, 91, 8, 23, 3, 5
bengal,2022/7/25, 76, 59, 5, 24, 3, 8
bengal,2022/7/26, 60, 58, 7, 24, 3, 7
bengal,2022/7/27, 62, 87, 10, 23, 2, 7
bengal,2022/7/28, 117, 90, 14, 24, 3, 8
bengal,2022/7/29, 120, 89, 8, 24, 2, 8
bengal,2022/7/30, 141, 85, 7, 24, 1, 8
bengal,2022/7/31, 123, 89, 9, 24, 2, 8
bengal,2022/8/1, 120, 104, 8, 24, 2, 6
bengal,2022/8/2, 144, 89, 9, 24, 2, 5
bengal,2022/8/3, 132, 66, 6, 24, 2, 5
bengal,2022/8/4, 96, 66, 7, 24, 2, 4
bengal,2022/8/5, 97, 56, 6, 24, 2, 5
bengal,2022/8/6, 73, 44, 6, 24, 2, 5
bengal,2022/8/7, 62, 45, 6, 24, 2, 4
bengal,2022/8/8, 56, 32, 10, 24, 2, 4
bengal,2022/8/9, 43, 27, 6, 24, 3, 4
bengal,2022/8/10, 39, 22, 7, 24, 2, 3
bengal,2022/8/11, 35, 47, 11, 19, 3, 5
bengal,2022/8/12, 66, 64, 20, 12, 2, 5
bengal,2022/8/13, 94, 29, 21, 11, 3, 3
bengal,2022/8/14, 43, 70, 26, 10, 2, 4
bengal,2022/8/15, 49, 60, 18, 9, 3, 7
bengal,2022/8/16, 80, 79, 16, 8, 2, 6
bengal,2022/8/17, 113, 77, 15, 7, 2, 5
bengal,2022/8/18, 111, 49, 16, 6, 3, 5
bengal,2022/8/19, 70, 38, 14, 7, 3, 4
bengal,2022/8/20, 59, 60, 12, 7, 2, 6
bengal,2022/8/21, 85, 47, 17, 6, 2, 5
bengal,2022/8/22, 67, 57, 11, 8, 2, 7
bengal,2022/8/23, 78, 62, 11, 8, 3, 6
bengal,2022/8/24, 84, 65, 14, 7, 1, 6
bengal,2022/8/25, 90, 82, 15, 8, 3, 6
bengal,2022/8/26, 114, 93, 18, 7, 2, 7
bengal,2022/8/27, 139, 70, 15, 7, 3, 5
bengal,2022/8/28, 98, 56, 14, 7, 2, 6
bengal,2022/8/29, 75, 56, 12, 7, 3, 5
bengal,2022/8/30, 70, 58, 12, 8, 2, 7
bengal,2022/8/31, 77, 58, 11, 8, 2, 6
bengal,2022/9/1, 81, 84, 15, 9, 2, 8
bengal,2022/9/2, 124, 85, 33, 9, 3, 7
bengal,2022/9/3, 116, 72, 28, 8, 2, 5
bengal,2022/9/4, 109, 79, 45, 8, 2, 6
bengal,2022/9/5, 115, 110, 22, 9, 2, 13
bengal,2022/9/6, 149, 80, 16, 9, 3, 6
bengal,2022/9/7, 129, 65, 24, 8, 2, 4
bengal,2022/9/8, 96, 60, 23, 8, 3, 4
bengal,2022/9/9, 94, 57, 20, 9, 2, 5
bengal,2022/9/10, 85, 40, 30, 8, 2, 4
bengal,2022/9/11, 59, 38, 22, 8, 2, 6
bengal,2022/9/12, 60, 52, 19, 8, 2, 5
bengal,2022/9/13, 75, 63, 25, 8, 2, 5
bengal,2022/9/14, 87, 70, 21, 8, 2, 7
bengal,2022/9/15, 103, 51, 18, 8, 2, 6
bengal,2022/9/16, 67, 60, 14, 7, 2, 5
bengal,2022/9/17, 81, 75, 15, 8, 3, 6
bengal,2022/9/18, 119, 78, 11, 9, 2, 7
bengal,2022/9/19, 110, 36, 9, 8, 3, 5
bengal,2022/9/20, 55, 51, 13, 6, 3, 3
bengal,2022/9/21, 75, 65, 22, 5, 3, 5
bengal,2022/9/22, 109, 55, 11, 6, 3, 5
bengal,2022/9/23, 103, 62, 12, 6, 2, 3
bengal,2022/9/24, 119, 78, 12, 6, 2, 6
bengal,2022/9/25, 147, 88, 15, 7, 2, 6
bengal,2022/9/26, 150, 99, 16, 7, 1, 9
bengal,2022/9/27, 153, 95, 15, 8, 2, 5
bengal,2022/9/28, 146, 92, 25, 8, 2, 7
bengal,2022/9/29, 138, 87, 19, 10, 2, 7
bengal,2022/9/30, 145, 94, 18, 11, 2, 6
